TestId,Date,Time,Name,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
Z9X5hKGHo8NvioqQHied,05/09/2023,15:49:02,2XjDZlxQeux0yKdH5gFM,,--,Countermovement Jump,,,815.451,0.445,245.605,-0.2676,11030.303,-8474.129,2268,278.1283,1612.4318,197.735,2268,278.1283,1985.0238,243.4265,2349,288.0615,0.438,56.1538,0.132,16.9231,0.21,26.9231,0.623,0.78,104.468,246.7278,630.08,351.1958,2.3618,-0.8361,-1.2609,1.806,2.9547,3.0489,-1182.3421,-14.2238,-1580.3854,-19.0123,3206.1111,38.57,65.3734,5434.1263,-2.7337,1103,1165,4.0777,839.0909,773.3409,-2.1711,1149,1200,-3.6231,956.5524,1028.4714,-16.4835,4606.0606,6424.2424,7.9658,-6.9754,850,-7484.8366,3845,1118.8647,471.5182,-20.9883,1519,2326,-21.2496,440.5553,678.3094,-35.0604,0.7987,0.5705,212.1075,2.5517,1.2568,417.9725,5.0283,2.9682
mNC0Vkso07xGiSZdZMbR,05/09/2023,15:48:07,2XjDZlxQeux0yKdH5gFM,,--,Countermovement Jump,,,815.992,0.4364,243.4046,-0.2401,12677.686,-9814.5815,2356,288.7283,1628.8595,199.6171,2356,288.7283,2105.1111,257.9818,2564,314.2188,0.315,50.4,0.121,19.36,0.189,30.24,0.602,0.625,97.5825,244.8085,595.3485,342.391,2.5087,-0.7687,-1.1805,1.8022,2.9263,3.0133,-1106.2442,-13.2995,-1462.3672,-17.5808,3361.069,40.4074,67.2621,5594.8319,2.6316,1209,1147,7.7619,877.6446,751.2149,0.936,1294,1270,-1.1099,1040.873,1064.2381,1.6949,6446.281,6231.405,14.4482,-2.1676,1330,-5715.4728,3320,995.8872,406.8667,-1.506,1635,1685,-1.0186,492.8714,503.0158,-2.0253,0.9632,0.6983,196.3175,2.3602,1.1732,399.031,4.7972,2.9431
OkTp13QDpdVk6mavNCCu,05/09/2023,15:47:21,2XjDZlxQeux0yKdH5gFM,,--,Countermovement Jump,,,815.476,0.4449,245.6038,-0.2688,10375.9398,-8150.9138,2191,268.6774,1601.9398,196.4423,2191,268.6774,1948.2903,238.9145,2277,279.2234,0.326,48.2249,0.133,19.6746,0.217,32.1006,0.612,0.676,103.9047,246.9002,636.2215,350.8049,2.3762,-0.8292,-1.2561,1.7791,2.9546,3.0426,-1169.2974,-14.0664,-1562.8056,-18.8002,3128.2585,37.6323,63.9036,5312.1115,-7.257,1016,1175,0.7313,806.8271,795.1128,-3.9965,1093,1184,-3.8855,936.2949,1011.9954,-15.3623,4390.9774,5984.9624,1.5531,-7.4836,1210,-8447.049,3818,1028.9818,468.1928,-12.9911,1661,2157,-11.6368,454.6207,574.3612,-20.8513,0.9053,0.6582,212.363,2.5547,1.25,423.8585,5.0989,2.9702
oUBhHQl6OXPo4Nq1F6Jx,05/07/2023,13:51:50,2XjDZlxQeux0yKdH5gFM,,--,Countermovement Jump,,,805.908,0.4628,247.5441,-0.3015,10014.7059,-7195.2052,2169,269.1374,1624.9632,201.6314,2170,269.2615,1875.7371,232.7483,2182,270.7505,0.348,48.6034,0.136,18.9944,0.232,32.4022,0.639,0.716,110.7055,249.2703,656.55,359.9759,2.2517,-0.8853,-1.359,1.7997,3.0133,3.0982,-1271.3352,-15.4755,-1712.0316,-20.8399,3063.16,37.2866,63.8678,5246.8508,-3.6866,1045,1125,0.7362,818.4632,806.5,-4.2163,1045,1137,-2.3915,915.4397,960.2974,-11.7474,4419.1176,5595.5882,1.5368,-4.6666,830,-6056.8322,3956,1133.6699,490.8749,-3.2861,1913,2043,-3.4516,547.2699,586.4,-6.6755,0.8925,0.6463,220.309,2.6817,1.3476,436.241,5.3102,3.0343
rMbAEx7hzzf9sqr2iDh7,05/07/2023,13:51:27,2XjDZlxQeux0yKdH5gFM,,--,Countermovement Jump,,,808.128,0.4492,244.5437,-0.2989,6382.3529,-6363.2607,1902,235.3588,1358.8529,168.1482,1896,234.6163,1818.1358,224.9812,2041,252.559,0.452,52.2543,0.17,19.6532,0.243,28.0925,0.623,0.865,93.0777,246.3669,673.2015,339.4446,2.6469,-0.7727,-1.1424,1.7252,2.9686,3.0582,-940.6718,-11.419,-1200.2547,-14.5701,2892.8046,35.1162,62.6356,5159.7948,-3.7975,912,984,3.2878,701.7647,657.0882,-2.5968,994,1047,-3.7376,875.0905,943.0453,-18.341,2605.8824,3776.4706,6.4618,-7.1954,1140,-7267.5873,3772,1034.1561,466.7577,-11.4528,1670,2102,-12.1029,454.4965,579.6596,-21.5962,0.7202,0.5192,230.4595,2.7976,1.1299,442.742,5.3745,2.9907
jUaaiCnysYSJaiCxTCZ9,05/07/2023,13:51:02,2XjDZlxQeux0yKdH5gFM,,--,Countermovement Jump,,,808.984,0.4232,237.6216,-0.2854,8432.4324,-7195.9407,2054,253.8987,1496.0338,184.9275,2054,253.8987,1875.1794,231.7944,2151,265.8891,0.355,48.8981,0.148,20.3857,0.223,30.7163,0.602,0.726,101.0554,238.7666,639.955,339.8219,2.3627,-0.8176,-1.23,1.7034,2.8815,2.9635,-1082.8618,-13.1311,-1458.8103,-17.69,2918.3424,35.3888,61.2728,5052.8778,-8.0818,944,1110,-1.9109,733.723,762.3108,-4.6025,1026,1125,-4.1885,898.3184,976.861,-16.3462,3527.027,4905.4054,-3.6725,-8.0442,1170,-6889.0992,4011,1016.2504,495.8071,-29.3942,1416,2595,-11.5904,449.2316,567.0188,-20.7912,0.8292,0.5829,220.785,2.6773,1.2254,419.17,5.083,2.8954
QBJ5kirfHhrXNL3l6UNR,10/12/2021,13:21:05,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,CMJ - Arms,1104.3934,0.3027,274.3549,-0.4128,4913.7255,-5673.2799,2342,N/A,1739.8039,157.5348,2366,214.2353,1938.006,175.4815,2512,227.4552,0.27,31.5421,0.255,29.7897,0.331,38.6682,0.524,0.856,161.4176,275.8422,1082.2255,437.2598,1.7089,-0.9601,N/A,1.4418,2.437,2.6434,-1523.4416,-13.5323,-2225.4528,-19.768,2606.2481,23.1505,50.0058,5629.5655,17.5824,1391,975,19.4969,1039.5059,700.298,-3.9809,1206,1306,1.5873,984.3837,953.6224,13.6472,2792.1569,2121.5686,32.6317,3.0719,N/A,-2301.8711,4236,1243.4438,383.559,-7.271,1964,2272,-3.1944,601.8618,641.5821,N/A,0.6121,0.3536,441.9335,3.9256,1.4338,640.292,5.6875,2.4502
5y47OyjBIgrZRyelgWlv,10/12/2021,13:20:28,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,CMJ - Arms,1098.7508,0.312,277.1231,-0.4218,5757.1429,-5469.4814,2307,N/A,1813.1667,165.0207,2398,218.2479,1923.1095,175.0269,2509,228.3502,0.324,37.156,0.21,24.0826,0.338,38.7615,0.527,0.872,149.4226,278.5625,1027.903,427.9851,1.8643,-0.9379,N/A,1.4943,2.4742,2.7033,-1515.1925,-13.5281,-2088.6405,-18.6481,2660.0648,23.7499,51.717,5792.4679,6.1718,1273,1125,5.1772,953.519,859.6476,-1.0761,1241,1268,-0.3675,958.0207,965.0888,20.0993,3457.1429,2300,9.8584,-0.7583,1430,-3459.6585,3989,1318.3245,363.0487,7.8967,2152,1837,6.267,700.472,617.8524,11.7928,0.6044,0.3578,379.0615,3.3844,1.3341,648.8415,5.7931,2.4871
SGBM83wsDxIaZQiKqdPv,10/12/2021,13:19:39,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1104.7397,0.296,271.3871,-0.3351,7142.1569,-7648.7999,2563,N/A,1654.1716,149.7341,2558,231.5477,2027.1627,183.4969,2577,233.2676,0.559,52.8355,0.204,19.2817,0.295,27.8828,0.496,1.058,111.3568,271.9185,932.331,383.2753,2.4419,-0.7338,N/A,1.5465,2.4099,2.5744,-1085.0101,-9.6348,-1305.29,-11.5909,2821.4449,25.0542,44.5999,5022.5593,5.5512,1350,1208,3.6956,857.652,796.5196,4.8506,1351,1226,-1.7222,996.1254,1031.0373,5.2848,3759.8039,3382.3529,7.1083,-3.4044,1290,-4461.9283,3709,1321.0372,335.7352,4.179,1932,1777,4.5617,690.6496,630.3876,8.7312,0.4688,0.2798,335.619,2.9803,0.9888,596.712,5.2988,2.4146
XyJgR2SfThWJFtaftHQs,10/12/2021,13:19:15,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1106.4114,0.2721,260.5805,-0.3488,8358.6957,-7583.5326,2645,N/A,1820.1304,164.5076,2646,239.1515,1988.5017,179.7253,2645,239.0612,0.37,43.4783,0.184,21.6216,0.297,34.9001,0.488,0.851,130.5542,261.7477,922.273,392.3019,2.0049,-0.8336,N/A,1.5213,2.3104,2.4991,-1343.2658,-11.9101,-1714.9552,-15.2057,2700.9538,23.948,42.9925,4848.8626,2.4187,1355,1291,8.9656,991.6576,828.4728,2.4575,1355,1290,-1.9704,974.6599,1013.8418,-9.6229,3777.1739,4581.5217,16.4708,-3.8784,1380,-3527.1713,4765,1306.8312,430.6716,-13.4523,2062,2703,3.9305,679.0978,627.7333,7.5639,0.5734,0.3197,333.0275,2.9528,1.1576,589.2455,5.2245,2.3208
